SaleID,EmployeeID,ProductID,SaleDate,Quantity
15496,9,3,2022-05-31,10
15497,14,3,2022-06-09,10
15498,3,4,2022-06-04,1
15499,15,2,2022-02-27,6
15500,9,3,2022-05-18,4
15501,4,4,2022-09-14,8
15502,20,3,2022-03-02,9
15503,9,4,2022-04-13,7
15504,18,2,2022-03-07,6
15505,2,4,2022-04-07,9
15506,17,4,2022-01-02,9
15507,11,2,2022-10-21,2
15508,8,1,2022-04-08,7
15509,20,1,2022-05-04,6
15510,11,4,2022-07-24,4
15511,20,1,2022-09-14,4
15512,17,4,2022-02-08,7
15513,12,4,2022-03-04,3
15514,9,4,2022-03-23,2
15515,1,4,2022-10-30,2
15516,10,2,2022-06-02,9
15517,19,2,2022-12-25,8
15518,1,1,2022-06-07,7
15519,5,4,2022-01-22,2
15520,9,1,2022-10-22,6
15521,10,1,2022-05-25,4
15522,14,3,2022-01-11,4
15523,10,3,2022-06-23,8
15524,3,1,2022-08-30,10
15525,19,2,2022-02-09,10
15526,10,2,2022-04-22,7
15527,9,2,2022-11-23,4
15528,5,1,2022-08-18,10
15529,9,2,2022-09-20,7
15530,20,1,2022-08-12,5
15531,4,1,2022-12-21,5
15532,2,4,2022-02-22,9
15533,3,3,2022-10-05,8
15534,18,4,2022-11-15,10
15535,16,2,2022-12-07,10
15536,12,3,2022-05-21,8
15537,17,3,2022-11-18,2
15538,16,3,2022-07-29,4
15539,10,4,2022-06-02,10
15540,8,1,2022-01-03,10
15541,19,1,2022-12-24,6
15542,19,3,2022-11-25,7
15543,9,2,2022-08-21,3
15544,2,2,2022-10-25,6
15545,2,2,2022-07-30,5
15546,3,3,2022-03-20,2
15547,3,1,2022-05-29,6
15548,6,4,2022-02-27,4
15549,14,2,2022-06-08,3
15550,11,1,2022-04-22,10
15551,1,3,2022-08-01,3
15552,11,3,2022-01-22,3
15553,10,4,2022-10-05,4
15554,1,2,2022-03-17,5
15555,3,4,2022-07-04,1
15556,5,3,2022-08-09,9
15557,16,3,2022-02-21,9
15558,11,3,2022-06-19,7
15559,15,1,2022-08-09,3
15560,3,2,2022-05-17,6
15561,17,3,2022-10-11,4
15562,2,1,2022-03-06,6
15563,10,3,2022-04-14,7
15564,11,4,2022-09-19,2
15565,19,2,2022-04-23,9
15566,5,3,2022-12-02,9
15567,18,4,2022-05-11,8
15568,10,3,2022-01-17,4
15569,19,1,2022-03-11,8
15570,16,1,2022-11-08,7
15571,4,2,2022-02-06,9
15572,8,1,2022-10-22,4
15573,13,1,2022-10-28,7
15574,6,2,2022-05-12,2
15575,6,2,2022-11-11,4
15576,19,2,2022-03-23,1
15577,16,2,2022-02-17,10
15578,13,3,2022-08-24,4
15579,19,3,2022-09-13,5
15580,7,2,2022-09-03,5
15581,12,1,2022-10-09,8
15582,1,3,2022-06-24,9
15583,16,4,2022-09-28,7
15584,18,4,2022-07-16,10
15585,6,4,2022-12-18,7
15586,18,1,2022-06-03,8
15587,7,3,2022-06-30,4
15588,9,3,2022-03-15,4
15589,18,1,2022-11-22,10
15590,17,3,2022-06-21,5
15591,2,2,2022-06-07,4
15592,10,3,2022-05-10,1
15593,8,3,2022-07-15,2
15594,16,1,2022-03-25,1
15595,16,4,2022-08-07,9
15596,13,3,2022-05-09,5
15597,5,2,2022-09-18,9
15598,4,3,2022-12-15,2
15599,7,4,2022-02-04,2
15600,1,3,2022-12-16,1
15601,19,1,2022-09-14,6
15602,13,4,2022-08-24,6
15603,9,1,2022-12-07,9
15604,9,2,2022-11-12,3
15605,19,4,2022-07-30,3
15606,9,1,2022-05-03,4
15607,20,1,2022-10-02,1
15608,2,1,2022-04-16,6
15609,15,2,2022-01-26,7
15610,15,1,2022-04-04,7
15611,15,1,2022-09-20,9
15612,7,4,2022-05-28,2
15613,2,2,2022-08-26,8
15614,1,2,2022-06-22,8
15615,2,4,2022-02-11,3
15616,3,1,2022-06-25,4
15617,9,2,2022-04-25,4
15618,20,2,2022-05-20,7
15619,17,4,2022-10-07,10
15620,15,3,2022-09-12,5
15621,16,2,2022-11-09,4
15622,18,4,2022-07-17,1
15623,18,3,2022-08-25,10
15624,4,4,2022-03-01,4
15625,17,2,2022-01-14,10
15626,8,4,2022-08-08,1
15627,12,4,2022-01-15,9
15628,2,2,2022-11-28,10
15629,1,1,2022-06-30,1
15630,13,1,2022-06-08,2
15631,12,1,2022-06-22,3
15632,16,1,2022-04-25,7
15633,16,4,2022-05-14,5
15634,4,1,2022-02-07,7
15635,2,1,2022-02-08,10
15636,18,3,2022-06-16,1
15637,14,2,2022-06-03,10
15638,1,3,2022-08-24,5
15639,8,1,2022-03-30,3
15640,5,2,2022-03-26,3
15641,8,3,2022-04-15,9
15642,4,4,2022-03-14,2
15643,14,1,2022-12-28,9
15644,17,2,2022-07-16,8
15645,10,2,2022-10-13,9
15646,18,3,2022-12-30,10
15647,16,4,2022-05-01,9
15648,9,2,2022-01-23,8
15649,13,1,2022-04-13,6
15650,17,1,2022-01-06,4
15651,20,3,2022-11-06,9
15652,17,4,2022-02-13,1
15653,16,1,2022-10-17,4
15654,10,1,2022-12-27,8
15655,7,2,2022-06-01,7
15656,14,1,2022-12-27,5
15657,8,2,2022-12-15,6
15658,16,3,2022-09-19,10
15659,15,2,2022-04-01,4
15660,2,3,2022-11-19,4
15661,15,2,2022-06-18,6
15662,10,3,2022-07-07,6
15663,18,2,2022-02-16,1
15664,4,3,2022-02-08,2
15665,6,3,2022-07-28,3
15666,17,4,2022-04-08,4
15667,10,3,2022-02-27,5
15668,6,3,2022-02-10,8
15669,10,4,2022-03-03,1
15670,17,1,2022-05-22,9
15671,16,4,2022-12-22,6
15672,4,4,2022-04-13,1
15673,5,2,2022-04-26,3
15674,7,1,2022-07-08,8
15675,16,3,2022-03-15,7
15676,5,4,2022-08-15,4
15677,13,1,2022-03-24,9
15678,5,2,2022-02-17,10
15679,17,4,2022-03-22,5
15680,18,2,2022-12-13,7
15681,15,4,2022-09-11,7
15682,15,3,2022-03-07,3
15683,20,4,2022-06-12,1
15684,12,1,2022-12-31,5
15685,20,4,2022-05-13,1
15686,10,4,2022-02-28,2
15687,7,1,2022-08-14,4
15688,20,1,2022-03-31,3
15689,9,1,2022-09-27,10
15690,20,3,2022-08-15,9
15691,18,2,2022-05-04,7
15692,5,3,2022-09-22,3
15693,20,2,2022-05-05,8
15694,16,1,2022-04-07,1
15695,13,1,2022-06-28,2
15696,11,4,2022-01-03,5
15697,3,1,2022-06-17,1
15698,6,3,2022-08-04,7
15699,12,3,2022-12-15,3
15700,14,3,2022-02-17,9
15701,8,3,2022-08-21,10
15702,19,2,2022-06-05,10
15703,9,1,2022-01-01,5
15704,20,4,2022-09-06,8
15705,13,4,2022-09-28,4
15706,7,1,2022-08-01,9
15707,4,2,2022-01-12,7
15708,16,4,2022-04-08,8
15709,8,1,2022-07-01,9
15710,2,4,2022-05-17,8
15711,5,4,2022-06-25,2
15712,20,3,2022-06-02,3
15713,20,3,2022-06-03,8
15714,20,4,2022-09-05,8
15715,5,4,2022-01-22,9
15716,19,1,2022-10-16,9
15717,7,4,2022-06-20,10
15718,18,2,2022-12-05,8
15719,14,3,2022-09-29,8
15720,18,1,2022-11-11,9
15721,19,1,2022-03-26,3
15722,6,2,2022-07-27,5
15723,20,1,2022-04-14,1
15724,4,3,2022-09-15,2
15725,5,4,2022-03-23,1
15726,19,3,2022-11-21,5
15727,16,1,2022-08-03,7
15728,13,3,2022-03-13,2
15729,20,3,2022-03-19,6
15730,12,1,2022-08-05,4
15731,10,2,2022-06-14,9
15732,9,1,2022-09-09,10
15733,11,1,2022-11-26,6
15734,2,3,2022-11-22,1
15735,8,3,2022-07-30,9
15736,11,1,2022-02-20,10
15737,11,4,2022-02-24,3
15738,8,4,2022-08-05,4
15739,8,4,2022-06-18,5
15740,6,1,2022-11-29,2
15741,10,1,2022-10-14,8
15742,5,2,2022-08-24,7
15743,12,3,2022-03-08,8
15744,14,4,2022-12-05,3
15745,9,4,2023-01-01,6
15746,2,3,2022-02-09,8
15747,19,1,2022-12-22,8
15748,18,4,2022-01-28,10
15749,18,1,2022-06-29,6
15750,4,3,2022-07-27,1
15751,13,4,2022-10-13,7
15752,9,1,2022-01-09,7
15753,2,4,2022-11-09,4
15754,8,2,2022-10-05,4
15755,13,3,2022-02-17,2
15756,18,1,2022-07-24,6
15757,6,4,2022-03-05,4
15758,17,3,2022-10-04,3
15759,7,4,2022-01-01,7
15760,11,4,2022-02-16,4
15761,6,4,2022-11-03,5
15762,9,3,2022-05-31,10
15763,20,2,2022-01-14,4
15764,5,1,2022-06-01,6
15765,4,4,2022-05-17,1
15766,20,3,2022-07-12,2
15767,20,1,2022-02-21,8
15768,17,3,2022-02-10,9
15769,12,4,2022-07-20,10
15770,8,3,2022-01-09,9
15771,9,4,2022-06-05,1
15772,15,1,2022-02-11,4
15773,16,3,2022-04-10,9
15774,6,1,2022-08-09,4
15775,3,4,2022-10-05,9
15776,2,2,2022-11-17,5
15777,10,3,2022-06-15,2
15778,19,3,2022-09-02,10
15779,16,4,2022-06-07,5
15780,8,4,2022-06-02,2
15781,17,4,2022-03-09,1
15782,18,4,2022-01-27,4
15783,20,4,2022-07-31,8
15784,16,3,2022-09-01,4
15785,16,4,2022-05-12,2
15786,7,1,2022-07-04,5
15787,11,3,2022-12-14,10
15788,12,2,2022-03-16,9
15789,20,4,2022-05-01,4
15790,13,2,2022-01-19,3
15791,13,4,2022-06-25,3
15792,20,3,2022-02-25,3
15793,14,1,2022-06-30,2
15794,7,4,2022-01-03,8
15795,11,2,2022-10-19,9
15796,6,4,2022-07-18,5
15797,8,4,2022-07-26,4
15798,2,4,2022-12-22,4
15799,13,4,2022-12-28,4
15800,6,1,2022-10-27,4
15801,11,3,2022-08-01,4
15802,13,2,2022-07-26,10
15803,18,4,2022-03-22,4
15804,10,3,2022-11-02,3
15805,16,2,2022-01-27,5
15806,9,2,2022-08-31,6
15807,9,1,2022-01-22,1
15808,13,3,2022-04-06,6
15809,16,3,2022-10-20,5
15810,18,2,2022-10-16,7
15811,10,4,2022-02-04,6
15812,18,3,2022-12-23,6
15813,4,3,2022-05-21,2
15814,12,4,2022-05-27,10
15815,11,3,2022-05-03,6
15816,16,1,2022-11-13,8
15817,9,3,2022-11-28,5
15818,16,4,2022-10-17,9
15819,9,4,2022-02-09,6
15820,19,2,2022-11-23,6
15821,9,1,2022-09-06,7
15822,9,2,2022-03-05,10
15823,19,2,2022-09-07,10
15824,20,3,2022-10-15,7
15825,10,4,2022-07-12,8
15826,9,3,2022-05-24,6
15827,17,2,2022-02-21,6
15828,12,1,2022-06-11,2
15829,20,1,2022-06-21,2
15830,2,1,2022-01-14,5
15831,3,1,2022-07-14,6
15832,11,3,2023-01-01,10
15833,1,2,2022-11-06,1
15834,2,2,2022-09-14,9
15835,2,2,2022-05-11,7
15836,18,1,2022-11-05,10
15837,19,4,2022-01-07,3
15838,2,2,2022-04-26,8
15839,1,3,2022-09-19,8
15840,8,1,2022-02-06,2
15841,10,1,2022-01-04,1
15842,5,1,2022-06-01,1
15843,17,4,2022-12-09,5
15844,4,1,2022-03-15,3
15845,15,3,2022-01-24,10
15846,11,1,2022-01-20,8
15847,13,1,2022-08-12,1
15848,5,3,2022-05-28,3
15849,3,4,2022-06-16,4
15850,15,3,2022-10-25,10
15851,17,2,2022-07-21,3
15852,20,1,2022-06-11,8
15853,3,1,2022-12-26,4
15854,11,4,2022-04-30,5
15855,2,4,2022-10-15,8
15856,13,2,2022-10-03,1
15857,11,3,2022-06-13,2
15858,18,4,2022-08-07,8
15859,18,2,2022-04-26,3
15860,12,3,2022-02-19,7
15861,2,3,2022-12-16,2
15862,13,3,2022-06-17,1
15863,20,3,2022-03-19,7
15864,8,4,2022-09-28,9
15865,8,4,2022-11-18,7
15866,7,2,2022-12-09,6
15867,16,2,2022-11-25,9
15868,15,4,2022-03-25,3
15869,12,3,2022-07-25,3
15870,8,4,2022-12-24,6
15871,10,1,2022-03-22,5
15872,11,3,2022-01-17,10
15873,5,2,2022-11-18,9
15874,14,2,2022-03-21,2
15875,10,4,2022-02-24,10
15876,20,3,2022-10-25,5
15877,4,3,2022-12-29,1
15878,9,4,2022-07-15,1
15879,8,1,2022-10-09,8
15880,17,3,2022-03-12,3
15881,15,4,2022-04-23,10
15882,5,4,2022-09-02,3
15883,8,2,2022-12-06,9
15884,4,3,2022-11-17,10
15885,15,1,2022-12-24,9
15886,10,4,2022-10-03,10
15887,3,2,2022-11-07,7
15888,1,2,2022-10-17,9
15889,18,4,2022-02-03,1
15890,5,3,2022-10-17,1
15891,10,4,2022-05-16,3
15892,4,1,2022-04-23,8
15893,2,4,2022-12-21,9
15894,12,2,2022-12-19,6
15895,3,3,2022-07-24,5
15896,8,2,2022-02-28,8
15897,19,2,2022-08-20,2
15898,15,2,2022-09-09,1
15899,11,2,2022-06-20,4
15900,7,1,2022-07-26,6
15901,1,3,2022-12-17,7
15902,3,4,2023-01-01,7
15903,18,3,2022-08-20,4
15904,7,1,2022-12-30,3
15905,5,3,2022-04-01,10
15906,7,1,2022-09-15,3
15907,18,2,2022-01-09,7
15908,5,2,2022-03-20,10
15909,12,4,2022-07-19,5
15910,10,2,2022-11-11,3
15911,5,3,2022-11-16,4
15912,10,1,2022-07-22,9
15913,7,1,2022-11-21,7
15914,12,1,2022-02-09,1
15915,13,3,2022-05-15,7
15916,17,1,2022-09-06,6
15917,5,3,2022-04-18,4
15918,4,3,2022-11-22,1
15919,11,3,2022-08-08,1
15920,13,2,2022-10-13,9
15921,2,1,2022-08-19,3
15922,19,4,2022-10-04,9
15923,11,2,2022-02-20,4
15924,6,4,2022-12-06,2
15925,12,3,2022-12-19,10
15926,1,4,2022-01-06,9
15927,8,2,2022-03-18,2
15928,18,4,2022-04-03,8
15929,4,2,2022-04-20,8
15930,10,1,2022-06-03,6
15931,7,1,2022-12-03,6
15932,14,1,2022-01-05,6
15933,12,4,2022-05-23,1
15934,9,3,2022-09-19,7
15935,20,1,2022-02-03,1
15936,14,1,2022-01-06,2
15937,4,1,2022-11-07,8
15938,15,3,2022-09-23,1
15939,16,1,2022-02-06,8
15940,17,2,2022-12-22,6
15941,2,3,2022-02-25,4
15942,1,2,2022-10-25,10
15943,8,4,2022-08-14,4
15944,11,4,2022-12-15,2
15945,17,3,2022-05-06,1
15946,20,4,2022-05-27,8
15947,7,4,2022-10-12,10
15948,13,4,2022-12-29,1
15949,2,1,2022-08-01,10
15950,7,3,2022-12-30,8
15951,9,1,2022-12-21,7
15952,14,1,2022-08-23,7
15953,13,1,2022-09-02,8
15954,10,3,2022-04-26,8
15955,9,2,2022-10-24,3
15956,1,1,2022-07-04,3
15957,9,3,2022-07-21,5
15958,12,4,2022-12-10,2
15959,1,3,2022-02-09,3
15960,13,3,2022-11-25,7
15961,13,2,2022-09-01,3
15962,14,2,2022-02-08,2
15963,1,2,2022-06-26,1
15964,11,2,2022-11-12,4
15965,6,3,2022-09-12,1
15966,5,4,2022-07-09,4
15967,13,3,2022-12-19,8
15968,19,4,2022-09-15,1
15969,14,4,2022-03-22,6
15970,4,2,2022-08-25,1
15971,9,3,2022-12-13,7
15972,1,1,2022-11-17,4
15973,10,4,2022-09-05,3
15974,14,3,2022-12-23,5
15975,3,4,2022-09-16,6
15976,4,4,2022-01-30,1
15977,19,1,2022-02-25,5
15978,9,3,2022-01-19,5
15979,15,3,2022-03-03,8
15980,9,2,2022-05-16,3
15981,12,4,2022-04-12,2
15982,12,3,2022-04-13,3
15983,20,3,2022-01-03,7
15984,20,2,2022-01-14,6
15985,15,1,2022-06-21,2
15986,4,2,2022-08-27,10
15987,2,1,2022-08-14,5
15988,17,1,2022-01-31,1
15989,7,3,2022-12-05,2
15990,5,1,2022-10-07,2
15991,18,2,2022-05-23,3
15992,5,4,2022-03-01,7
15993,15,3,2022-11-13,10
15994,9,4,2022-07-24,3
15995,3,4,2022-10-31,7
15996,15,4,2022-02-10,5
15997,1,3,2022-10-19,5
15998,18,2,2022-04-17,8
15999,4,3,2022-02-14,7
16000,10,1,2022-01-08,1
16001,16,4,2022-05-21,3
16002,14,3,2022-07-16,2
16003,14,1,2022-08-28,10
16004,4,4,2022-07-10,5
16005,6,4,2022-10-09,7
16006,19,3,2022-04-16,5
16007,6,4,2022-07-01,10
16008,19,3,2022-07-29,1
16009,8,1,2022-03-10,3
16010,17,1,2022-06-06,2
16011,1,2,2022-09-26,10
16012,19,4,2022-01-31,8
16013,1,3,2022-09-16,4
16014,16,4,2022-02-10,1
16015,13,2,2022-10-02,6
16016,3,2,2022-04-30,5
16017,5,1,2022-08-27,1
16018,19,3,2022-12-20,4
16019,15,2,2022-01-27,8
16020,16,1,2022-05-11,6
16021,5,3,2022-09-25,5
16022,13,3,2022-08-12,10
16023,20,3,2022-11-04,3
16024,3,3,2022-09-27,4
16025,15,4,2022-12-24,6
16026,13,1,2022-03-17,2
16027,7,2,2022-09-24,4
16028,11,2,2022-12-06,2
16029,10,3,2022-02-03,3
16030,3,3,2022-03-25,1
16031,10,2,2022-03-27,2
16032,3,4,2022-04-23,7
16033,7,1,2022-11-09,10
16034,16,3,2022-05-24,7
16035,9,1,2023-01-01,1
16036,17,4,2022-12-07,10
16037,2,3,2022-11-01,6
16038,2,4,2022-03-17,8
16039,13,1,2022-03-13,3
16040,16,1,2022-08-26,7
16041,18,1,2022-09-16,7
16042,5,4,2022-06-30,2
16043,6,1,2022-02-14,1
16044,19,4,2022-12-22,10
16045,17,4,2022-04-24,10
16046,3,2,2022-10-20,2
16047,2,4,2022-06-13,3
16048,17,2,2022-08-23,7
16049,11,1,2022-11-08,6
16050,1,3,2022-10-12,4
16051,6,3,2022-05-22,2
16052,10,4,2022-05-31,1
16053,13,4,2022-04-25,6
16054,4,1,2022-10-21,9
16055,19,2,2022-10-13,5
16056,17,2,2022-09-04,1
16057,7,1,2022-08-07,5
16058,11,3,2022-06-24,9
16059,14,4,2022-07-13,8
16060,20,4,2022-03-19,3
16061,2,4,2022-04-06,6
16062,5,1,2022-02-04,9
16063,18,4,2022-03-21,7
16064,11,2,2022-10-09,4
16065,20,2,2022-04-18,8
16066,16,4,2022-11-20,10
16067,17,4,2022-01-04,8
16068,10,3,2022-10-29,3
16069,13,3,2022-12-30,6
16070,9,1,2022-10-04,3
16071,5,1,2022-04-22,10
16072,9,3,2022-05-27,3
16073,11,2,2022-06-26,7
16074,13,3,2022-09-20,5
16075,14,2,2022-04-20,7
16076,9,3,2022-03-17,5
16077,14,4,2022-01-20,5
16078,15,3,2022-09-26,6
16079,12,1,2022-06-12,9
16080,18,4,2022-11-02,7
16081,6,3,2022-02-15,3
16082,2,3,2022-09-04,1
16083,19,1,2022-12-28,6
16084,4,3,2022-12-13,1
16085,9,2,2022-12-30,1
16086,10,1,2022-04-04,3
16087,4,3,2022-07-18,9
16088,12,4,2022-04-24,1
16089,7,3,2022-09-19,6
16090,1,3,2022-08-10,1
16091,13,1,2022-08-07,5
16092,5,1,2022-03-22,7
16093,11,2,2022-05-12,9
16094,19,4,2022-11-20,8
16095,9,2,2022-10-19,6
16096,16,2,2023-01-01,10
16097,4,1,2022-07-25,4
16098,7,1,2022-11-26,4
16099,10,2,2022-10-22,9
16100,12,4,2022-02-13,7
16101,11,1,2022-04-20,9
16102,8,3,2022-10-02,5
16103,20,1,2022-04-04,8
16104,6,2,2022-03-27,9
16105,9,1,2022-08-10,1
16106,1,4,2022-07-17,7
16107,7,3,2022-02-28,9
16108,14,3,2022-04-13,7
16109,16,4,2022-10-12,5
16110,20,1,2022-01-18,6
16111,16,2,2022-07-28,5
16112,16,2,2022-12-16,10
16113,20,3,2022-07-12,10
16114,10,4,2022-02-23,4
16115,15,1,2022-11-04,9
16116,20,3,2022-02-25,6
16117,7,1,2022-07-19,10
16118,16,2,2022-11-24,2
16119,3,1,2022-08-28,2
16120,10,1,2022-10-07,5
16121,14,3,2022-04-17,8
16122,16,3,2022-09-10,5
16123,3,3,2022-05-01,2
16124,19,4,2022-08-17,10
16125,16,2,2022-05-31,2
16126,3,2,2022-08-19,4
16127,12,3,2022-04-14,8
16128,18,3,2022-07-12,9
16129,14,1,2022-12-14,1
16130,7,2,2022-09-19,4
16131,3,2,2022-08-06,5
16132,10,2,2022-09-17,10
16133,12,2,2022-01-04,1
16134,6,1,2022-01-15,9
16135,12,4,2022-05-08,7
16136,1,2,2022-06-27,1
16137,1,1,2022-03-03,8
16138,17,3,2022-09-27,2
16139,12,4,2022-08-13,4
16140,15,1,2022-03-13,1
16141,2,3,2022-12-30,3
16142,5,2,2022-04-24,10
16143,12,3,2022-05-02,5
16144,4,2,2022-02-16,1
16145,17,1,2022-06-19,9
16146,15,2,2022-12-15,2
16147,9,3,2022-06-28,5
16148,15,2,2022-10-11,10
16149,7,1,2022-10-27,9
16150,4,3,2022-04-09,2
16151,14,4,2022-07-11,6
16152,17,4,2022-03-16,2
16153,14,3,2022-08-19,4
16154,17,3,2022-05-13,2
16155,5,2,2022-09-30,1
16156,12,3,2022-03-09,1
16157,1,4,2022-01-17,7
16158,4,1,2022-12-31,5
16159,1,2,2022-05-22,9
16160,9,3,2022-06-20,2
16161,17,3,2022-09-22,8
16162,7,1,2022-10-30,10
16163,4,1,2022-10-02,6
16164,8,2,2022-05-14,5
16165,8,3,2022-11-01,3
16166,13,3,2022-06-02,2
16167,9,4,2022-07-21,10
16168,3,1,2022-11-03,4
16169,7,1,2022-07-27,2
16170,14,4,2022-11-27,4
16171,19,1,2022-04-18,1
16172,20,4,2022-03-03,9
16173,8,2,2022-03-22,4
16174,3,3,2022-08-20,10
16175,2,1,2022-08-20,1
16176,20,1,2022-01-05,6
16177,2,2,2022-08-28,10
16178,20,2,2022-11-20,2
16179,8,1,2022-10-27,7
16180,11,3,2022-09-15,8
16181,14,4,2022-05-06,6
16182,7,2,2022-10-01,8
16183,7,4,2022-07-31,2
16184,7,4,2022-09-09,1
16185,10,3,2022-05-29,1
16186,12,4,2022-12-27,7
16187,7,3,2022-03-05,2
16188,12,3,2022-04-29,10
16189,11,3,2022-12-13,1
16190,3,1,2022-09-13,9
16191,18,4,2022-11-22,10
16192,13,4,2022-05-09,8
16193,20,1,2022-06-02,7
16194,10,3,2022-10-24,9
16195,14,3,2022-03-12,10
16196,18,4,2022-01-22,8
16197,18,4,2022-08-08,5
16198,5,3,2022-11-01,2
16199,19,1,2022-09-14,2
16200,14,3,2022-09-19,3
16201,5,3,2022-03-25,8
16202,5,2,2022-11-14,4
16203,10,2,2022-11-19,5
16204,16,3,2022-08-15,7
16205,15,2,2022-04-13,1
16206,4,2,2022-08-22,10
16207,11,4,2022-07-09,7
16208,8,3,2022-01-24,7
16209,7,4,2022-12-29,9
16210,9,1,2022-07-01,8
16211,14,3,2022-11-21,8
16212,3,4,2022-02-10,7
16213,17,1,2022-02-18,5
16214,20,2,2022-10-16,6
16215,4,4,2022-04-10,1
16216,20,4,2022-11-04,1
16217,19,1,2022-11-23,3
16218,6,2,2022-11-01,1
16219,15,1,2022-05-09,8
16220,16,1,2022-07-17,1
16221,17,3,2022-08-20,8
16222,8,1,2022-09-06,4
16223,8,2,2022-08-31,8
16224,5,4,2022-11-27,2
16225,10,3,2022-11-12,2
16226,7,1,2022-02-16,9
16227,17,3,2022-06-20,3
16228,6,3,2022-01-29,10
16229,4,4,2022-10-08,1
16230,12,4,2022-06-11,5
16231,19,2,2022-03-18,1
16232,3,3,2022-01-23,6
16233,5,4,2022-01-21,6
16234,9,1,2022-09-11,10
16235,13,1,2022-02-07,8
16236,19,3,2022-05-29,1
16237,15,4,2022-08-04,8
16238,7,3,2022-12-19,4
16239,8,2,2022-09-11,10
16240,20,4,2022-04-11,1
16241,6,3,2022-05-09,2
16242,20,1,2022-11-28,5
16243,15,1,2022-05-27,7
16244,15,1,2022-07-01,4
16245,5,2,2022-08-10,7
16246,14,2,2022-07-02,3
16247,2,4,2022-04-17,5
16248,7,2,2022-03-10,3
16249,9,1,2022-04-27,4
16250,13,1,2022-08-15,4
16251,14,4,2022-09-13,4
16252,10,4,2022-05-03,7
16253,1,1,2022-06-13,10
16254,5,4,2022-01-03,5
16255,20,2,2022-06-01,9
16256,12,4,2022-02-01,10
16257,1,1,2022-04-27,8
16258,10,3,2022-03-30,5
16259,18,1,2022-04-11,1
16260,2,4,2022-10-16,4
16261,11,4,2022-11-18,6
16262,7,1,2022-12-07,7
16263,14,4,2022-10-05,7
16264,19,2,2022-09-13,10
16265,13,3,2022-04-05,3
16266,5,2,2022-09-06,2
16267,3,1,2022-04-27,9
16268,12,3,2022-05-14,8
16269,11,3,2022-10-31,5
16270,14,3,2022-05-24,3
16271,8,3,2022-05-03,2
16272,15,1,2022-09-28,6
16273,2,3,2022-12-13,10
16274,8,1,2022-03-02,5
16275,6,4,2022-12-05,3
16276,5,4,2022-08-29,3
16277,9,2,2022-09-28,5
16278,20,3,2022-02-17,3
16279,6,1,2022-11-09,4
16280,7,2,2022-05-08,9
16281,6,4,2022-08-09,7
16282,20,2,2022-01-29,4
16283,7,2,2022-09-07,9
16284,1,2,2022-07-13,7
16285,7,2,2022-07-13,9
16286,20,3,2022-07-04,4
16287,12,4,2022-08-06,4
16288,5,1,2022-12-10,9
16289,5,1,2022-01-09,4
16290,19,2,2022-11-16,3
16291,4,4,2022-06-20,5
16292,17,4,2022-09-27,5
16293,7,2,2022-01-30,6
16294,17,3,2022-09-24,10
16295,15,4,2022-06-01,4
16296,19,4,2022-08-28,9
16297,16,1,2022-10-19,7
16298,10,2,2022-01-03,10
16299,15,1,2022-11-14,5
16300,18,3,2022-07-31,3
16301,15,1,2022-04-02,5
16302,2,3,2022-06-30,8
16303,10,2,2022-12-02,9
16304,20,3,2022-01-30,7
16305,3,2,2022-12-27,6
16306,5,3,2022-10-04,6
16307,1,2,2022-06-11,9
16308,8,3,2022-11-18,10
16309,13,4,2022-09-07,8
16310,13,4,2022-12-09,10
16311,14,1,2022-04-28,10
16312,14,1,2022-11-14,9
16313,15,4,2022-03-28,9
16314,15,1,2022-10-29,1
16315,19,1,2022-09-25,6
16316,5,4,2022-05-11,3
16317,18,1,2022-02-15,2
16318,14,4,2022-09-13,5
16319,5,1,2022-10-08,10
16320,7,3,2022-12-23,8
16321,1,2,2022-10-03,1
16322,12,3,2022-12-11,3
16323,10,3,2022-11-18,8
16324,1,1,2022-12-04,5
16325,5,3,2022-10-07,2
16326,20,4,2022-12-02,4
16327,10,4,2022-05-19,5
16328,14,2,2022-03-31,9
16329,12,3,2022-12-23,4
16330,12,4,2022-10-08,8
16331,6,4,2022-12-10,6
16332,9,3,2022-05-30,8
16333,6,4,2022-08-22,3
16334,3,3,2022-04-10,9
16335,8,1,2022-03-17,4
16336,10,2,2022-03-04,7
16337,18,2,2022-10-26,8
16338,9,3,2022-11-03,9
16339,16,2,2022-11-16,8
16340,6,1,2022-12-29,10
16341,14,3,2022-11-14,6
16342,6,1,2022-01-21,7
16343,15,3,2022-05-26,6
16344,10,4,2022-03-26,1
16345,6,3,2022-11-06,9
16346,12,3,2022-05-17,9
16347,1,1,2022-03-18,4
16348,2,4,2022-11-25,9
16349,6,1,2022-01-08,10
16350,6,1,2022-01-09,2
16351,12,2,2022-07-02,6
16352,12,2,2022-09-30,3
16353,4,1,2022-05-26,8
16354,7,3,2022-07-21,3
16355,19,2,2022-06-02,10
16356,20,3,2022-09-10,10
16357,19,4,2022-10-24,7
16358,11,4,2022-10-23,7
16359,3,2,2022-07-24,2
16360,16,1,2022-08-15,5
16361,19,4,2022-04-13,7
16362,20,1,2022-09-22,10
16363,13,3,2022-10-10,9
16364,4,1,2022-08-23,9
16365,2,3,2022-08-08,6
16366,14,1,2022-12-24,8
16367,5,1,2022-03-04,8
16368,17,1,2022-02-04,5
