SaleID,EmployeeID,ProductID,SaleDate,Quantity
21550,1,3,2017-08-14,10
21551,16,1,2017-11-02,5
21552,19,3,2020-12-13,1
21553,11,4,2017-10-27,1
21554,12,1,2013-08-31,9
21555,8,3,2016-10-20,5
21556,8,1,2014-08-14,2
21557,15,2,2018-07-25,3
21558,15,1,2017-03-06,8
21559,1,3,2017-10-14,8
21560,11,3,2014-02-20,8
21561,14,4,2022-03-12,9
21562,6,4,2013-06-17,2
21563,7,4,2014-10-05,1
21564,1,4,2022-10-02,7
21565,17,4,2017-01-12,6
21566,19,4,2016-08-08,1
21567,20,1,2015-10-05,8
21568,8,4,2013-12-02,8
21569,7,1,2020-03-10,2
21570,5,1,2015-05-15,10
21571,8,1,2020-03-18,3
21572,2,2,2017-01-21,4
21573,8,4,2018-07-30,1
21574,9,3,2019-08-19,9
21575,6,2,2018-09-01,3
21576,8,2,2018-10-04,10
21577,4,3,2013-12-04,9
21578,16,3,2018-05-06,8
21579,2,3,2015-05-20,8
21580,13,2,2021-09-01,5
21581,15,3,2017-07-24,5
21582,6,1,2015-11-10,3
21583,14,4,2022-05-09,2
21584,10,1,2021-05-28,7
21585,7,1,2013-02-23,7
21586,19,3,2019-04-23,4
21587,18,1,2017-09-04,9
21588,16,4,2018-01-20,4
21589,9,1,2015-04-21,4
21590,14,2,2015-02-05,8
21591,18,3,2019-04-28,6
21592,19,2,2022-01-01,7
21593,7,3,2016-09-24,2
21594,19,4,2017-04-10,9
21595,11,4,2016-05-09,10
21596,17,1,2021-05-23,8
21597,18,4,2015-11-05,2
21598,18,1,2022-07-09,7
21599,14,1,2014-10-28,10
21600,12,3,2019-06-24,10
21601,16,2,2017-09-28,9
21602,15,1,2018-02-13,3
21603,14,2,2014-01-24,10
21604,3,2,2020-11-19,9
21605,5,3,2015-10-30,8
21606,3,1,2017-12-09,4
21607,8,2,2017-11-06,7
21608,11,1,2013-07-06,8
21609,9,4,2022-02-16,3
21610,13,3,2018-12-02,10
21611,1,2,2017-07-16,8
21612,2,1,2022-11-13,6
21613,19,1,2018-10-25,1
21614,8,1,2013-11-21,6
21615,10,3,2019-08-21,1
21616,15,1,2022-08-22,10
21617,7,4,2013-03-14,6
21618,2,4,2015-01-26,6
21619,19,2,2019-04-30,7
21620,10,3,2013-11-16,5
21621,1,2,2018-02-27,7
21622,6,2,2022-05-12,5
21623,17,4,2021-04-30,5
21624,3,3,2020-02-06,4
21625,14,1,2018-04-11,8
21626,18,3,2015-01-20,6
21627,14,3,2013-10-06,2
21628,15,4,2016-12-07,5
21629,15,3,2013-04-01,9
21630,10,2,2014-07-13,6
21631,6,3,2015-10-23,2
21632,14,1,2021-07-25,9
21633,15,2,2013-05-07,10
21634,6,3,2019-12-01,9
21635,20,2,2016-05-01,9
21636,4,3,2013-04-07,1
21637,17,3,2020-04-27,8
21638,16,3,2019-05-03,6
21639,15,2,2013-04-25,1
21640,9,4,2021-08-16,4
21641,1,4,2017-08-13,2
21642,16,3,2022-10-11,8
21643,20,2,2014-11-02,9
21644,2,4,2017-07-16,3
21645,1,1,2020-02-22,7
21646,1,4,2018-01-01,7
21647,6,3,2019-02-19,10
21648,10,3,2016-01-24,10
21649,13,3,2022-11-26,6
21650,17,1,2014-08-29,2
21651,11,2,2020-03-22,8
21652,3,1,2013-04-12,8
21653,9,2,2019-05-04,9
21654,14,2,2013-06-18,5
21655,17,2,2015-03-07,10
21656,10,4,2020-08-31,3
21657,14,3,2020-04-26,4
21658,15,2,2017-02-06,8
21659,16,4,2019-02-23,9
21660,11,1,2016-08-06,4
21661,14,4,2019-07-30,10
21662,16,3,2020-01-06,10
21663,20,3,2020-09-12,2
21664,4,4,2021-11-20,3
21665,1,4,2016-03-05,3
21666,20,2,2017-06-26,5
21667,8,4,2022-10-03,6
21668,20,2,2016-03-24,10
21669,20,1,2016-06-11,4
21670,1,4,2020-08-03,8
21671,14,3,2019-07-08,9
21672,18,1,2013-03-06,7
21673,17,3,2021-12-09,7
21674,7,1,2020-06-26,8
21675,9,1,2019-12-26,8
21676,14,1,2015-08-08,7
21677,14,4,2019-01-02,10
21678,11,3,2021-01-15,4
21679,8,3,2016-03-28,3
21680,13,2,2022-07-21,7
21681,20,2,2022-01-21,10
21682,5,1,2018-12-23,8
21683,3,2,2014-12-30,1
21684,2,2,2021-04-21,6
21685,11,4,2021-01-26,9
21686,3,4,2017-02-17,10
21687,20,4,2017-06-09,6
21688,14,1,2017-03-22,7
21689,12,1,2016-02-23,4
21690,15,4,2014-10-27,4
21691,11,2,2019-12-23,10
21692,15,3,2015-01-08,4
21693,10,2,2018-03-31,4
21694,1,4,2016-04-11,10
21695,5,2,2018-06-10,9
21696,17,2,2015-09-28,6
21697,2,1,2020-01-09,6
21698,4,3,2018-05-11,9
21699,15,2,2018-11-05,8
21700,6,2,2019-06-03,8
21701,3,3,2017-07-31,7
21702,15,1,2017-10-24,10
21703,13,2,2018-09-18,2
21704,6,3,2015-08-13,6
21705,16,1,2015-03-03,8
21706,8,3,2016-06-09,2
21707,8,2,2016-10-18,2
21708,10,2,2017-04-21,3
21709,20,1,2022-02-17,10
21710,14,2,2015-10-23,1
21711,9,4,2021-12-04,6
21712,9,3,2018-09-27,8
21713,2,4,2019-02-09,1
21714,7,4,2021-08-18,2
21715,17,4,2013-11-03,3
21716,10,2,2022-03-21,4
21717,8,4,2021-07-18,7
21718,4,1,2017-01-18,9
21719,9,4,2014-05-16,7
21720,4,1,2019-09-09,5
21721,10,3,2015-05-05,7
21722,11,3,2021-02-26,2
21723,3,4,2015-02-11,3
21724,13,1,2015-07-10,5
21725,6,3,2022-06-21,2
21726,10,4,2022-06-12,1
21727,9,2,2014-10-05,1
21728,13,3,2022-06-05,5
21729,17,4,2013-07-24,9
21730,19,1,2022-11-05,1
21731,13,3,2020-02-25,7
21732,10,1,2019-01-21,3
21733,2,1,2013-01-11,7
21734,8,2,2019-07-15,10
21735,16,4,2020-12-10,5
21736,17,3,2014-11-09,2
21737,19,1,2021-04-28,3
21738,14,2,2022-02-27,9
21739,7,2,2022-05-06,4
21740,20,2,2018-05-04,4
21741,5,4,2022-12-11,4
21742,6,2,2020-01-06,3
21743,17,3,2015-07-27,6
21744,18,2,2019-10-18,9
21745,5,3,2017-04-12,8
21746,6,1,2017-05-27,7
21747,12,2,2022-07-23,7
21748,17,2,2014-10-08,2
21749,5,1,2020-12-07,9
21750,13,3,2022-12-15,9
21751,6,3,2022-11-21,1
21752,2,1,2018-03-15,6
21753,15,3,2015-10-17,5
21754,12,3,2019-01-15,4
21755,19,1,2015-01-10,10
21756,2,3,2022-05-01,1
21757,3,2,2013-07-01,1
21758,13,3,2014-09-24,7
21759,14,4,2018-09-07,4
21760,8,2,2013-08-27,8
21761,2,3,2016-07-16,5
21762,6,1,2018-10-07,4
21763,11,3,2018-11-11,5
21764,16,3,2013-09-01,10
21765,2,2,2021-03-16,3
21766,10,2,2021-08-03,1
21767,18,4,2018-08-19,3
21768,15,3,2021-12-29,3
21769,2,4,2018-09-12,6
21770,20,1,2019-04-20,2
21771,6,3,2016-09-27,2
21772,5,3,2020-03-21,7
21773,14,1,2016-12-11,6
21774,15,1,2021-01-19,10
21775,13,2,2022-01-24,6
21776,12,2,2016-09-13,10
21777,11,1,2015-04-23,8
21778,2,3,2022-12-20,1
21779,12,3,2017-07-02,7
21780,12,2,2017-07-15,3
21781,8,2,2020-05-19,2
21782,9,2,2015-08-03,1
21783,20,3,2013-06-30,1
21784,2,2,2022-06-03,4
21785,10,3,2016-02-08,4
21786,2,4,2016-10-28,4
21787,16,1,2019-11-15,1
21788,13,2,2022-04-30,6
21789,17,3,2017-08-18,2
21790,14,1,2021-05-29,6
21791,7,1,2019-12-09,8
21792,16,1,2021-01-18,2
21793,10,3,2020-08-18,10
21794,4,2,2019-07-07,7
21795,17,1,2016-03-21,3
21796,5,2,2015-12-02,8
21797,10,3,2018-08-11,8
21798,4,4,2015-12-29,8
21799,19,1,2014-01-13,9
21800,18,4,2019-09-05,5
21801,19,2,2018-11-20,5
21802,14,1,2018-12-21,4
21803,13,4,2022-11-10,2
21804,13,3,2017-12-30,10
21805,17,2,2016-02-24,9
21806,3,4,2019-12-01,5
21807,9,3,2016-06-21,10
21808,6,3,2017-09-26,7
21809,6,1,2014-02-01,8
21810,1,4,2020-01-26,8
21811,1,1,2015-07-26,7
21812,1,2,2022-10-29,6
21813,8,2,2019-04-24,4
21814,8,3,2014-11-03,6
21815,14,2,2014-09-28,5
21816,6,4,2018-07-23,9
21817,15,4,2014-08-14,2
21818,4,3,2020-02-12,3
21819,16,3,2014-10-26,5
21820,17,3,2021-07-02,5
21821,13,2,2018-01-01,10
21822,17,2,2015-03-05,2
21823,15,4,2020-08-05,10
21824,11,4,2021-12-09,4
21825,20,4,2022-08-28,4
21826,6,1,2014-06-26,1
21827,11,3,2016-05-03,6
21828,2,4,2015-09-15,7
21829,19,4,2015-10-25,8
21830,13,2,2018-05-14,6
21831,6,3,2022-11-20,4
21832,12,2,2022-11-06,4
21833,20,4,2021-09-13,1
21834,12,1,2017-04-03,8
21835,1,2,2019-03-07,5
21836,12,4,2017-01-18,7
21837,18,4,2019-07-21,3
21838,1,4,2018-04-26,10
21839,6,4,2015-08-19,8
21840,18,3,2013-05-19,1
21841,14,1,2017-05-26,9
21842,20,3,2014-08-12,6
21843,13,4,2021-11-01,9
21844,5,2,2014-07-07,8
21845,11,2,2018-12-31,6
21846,20,1,2015-06-14,2
21847,20,3,2017-09-03,7
21848,3,1,2014-08-04,7
21849,9,1,2022-08-06,8
21850,10,3,2017-06-15,1
21851,12,2,2021-10-19,10
21852,19,4,2015-03-11,1
21853,18,4,2022-05-07,8
21854,2,2,2022-05-08,8
21855,7,1,2016-12-27,6
21856,11,4,2017-01-04,4
21857,7,1,2019-11-03,3
21858,19,3,2018-06-16,5
21859,12,2,2019-11-02,8
21860,20,2,2014-09-08,6
21861,20,4,2019-10-10,7
21862,11,4,2015-11-10,8
21863,20,4,2017-11-19,5
21864,9,4,2019-12-29,7
21865,2,1,2016-06-14,6
21866,16,2,2021-11-02,9
21867,3,4,2014-07-24,9
21868,10,4,2016-05-29,5
21869,11,1,2016-07-20,10
21870,15,2,2013-08-06,5
21871,17,3,2021-04-08,4
21872,7,3,2017-11-24,10
21873,17,4,2016-12-02,10
21874,14,1,2015-08-31,8
21875,11,1,2015-12-05,3
21876,1,4,2021-08-31,4
21877,4,4,2021-10-17,6
21878,6,1,2013-06-27,8
21879,11,1,2013-09-12,2
21880,15,3,2022-09-08,9
21881,16,4,2018-12-12,4
21882,3,2,2013-05-26,6
21883,20,1,2020-10-10,8
21884,20,4,2021-12-18,3
21885,13,3,2017-03-11,5
21886,11,1,2020-07-23,8
21887,2,4,2022-11-10,10
21888,3,2,2013-10-19,1
21889,4,4,2020-02-16,1
21890,16,4,2014-04-18,10
21891,17,4,2013-10-29,4
21892,19,2,2021-09-26,10
21893,4,2,2016-11-17,2
21894,1,3,2016-08-24,8
21895,16,2,2018-10-26,1
21896,6,1,2018-04-20,5
21897,1,1,2013-09-05,8
21898,3,3,2016-12-22,5
21899,18,1,2016-04-18,8
21900,20,4,2016-01-18,8
21901,2,4,2014-10-22,1
21902,1,1,2019-12-12,8
21903,15,2,2018-08-28,9
21904,13,4,2021-04-05,4
21905,11,4,2013-09-09,8
21906,17,3,2017-01-31,1
21907,19,4,2018-05-11,5
21908,5,4,2014-12-09,4
21909,5,4,2022-12-06,6
21910,1,3,2015-05-09,4
21911,17,4,2016-09-23,7
21912,4,1,2014-09-21,9
21913,20,1,2018-10-02,8
21914,7,3,2017-10-30,6
21915,6,4,2017-04-22,10
21916,2,4,2014-10-27,2
21917,10,4,2016-04-21,9
21918,6,2,2018-03-06,5
21919,20,1,2019-08-23,10
21920,12,3,2019-01-06,1
21921,1,3,2019-04-06,1
21922,3,1,2014-04-22,1
21923,9,3,2017-08-06,3
21924,2,2,2015-03-10,4
21925,12,3,2016-02-29,5
21926,12,4,2016-12-29,5
21927,15,1,2020-11-17,3
21928,18,4,2021-08-03,7
21929,11,2,2018-08-02,1
21930,20,3,2017-08-08,9
21931,5,2,2017-04-14,7
21932,3,4,2017-03-26,10
21933,5,2,2020-12-17,8
21934,17,2,2017-07-22,2
21935,1,3,2018-08-14,8
21936,13,2,2016-09-28,3
21937,8,2,2020-05-24,4
21938,7,3,2020-08-17,1
21939,2,3,2018-01-15,3
21940,5,3,2014-10-18,9
21941,9,2,2021-11-20,5
21942,1,2,2021-10-30,6
21943,13,3,2018-01-23,9
21944,17,3,2014-05-05,9
21945,13,3,2020-12-28,8
21946,18,1,2016-04-30,4
21947,15,1,2017-04-15,9
21948,10,1,2020-05-31,4
21949,12,1,2020-09-28,10
21950,18,2,2015-09-09,3
21951,8,4,2016-06-14,7
21952,2,1,2022-07-17,7
21953,4,4,2017-08-06,5
21954,15,3,2015-11-28,5
21955,19,3,2022-03-27,7
21956,9,4,2018-09-01,6
21957,9,2,2018-01-14,4
21958,11,4,2021-11-08,9
21959,11,2,2022-06-06,7
21960,14,3,2020-10-22,5
21961,14,2,2015-01-06,10
21962,2,4,2018-07-31,6
21963,13,3,2014-11-25,4
21964,12,1,2017-06-12,6
21965,3,2,2022-12-12,8
21966,10,1,2019-10-20,1
21967,4,3,2022-10-24,6
21968,8,1,2017-05-21,2
21969,11,1,2013-05-02,9
21970,6,1,2021-11-25,9
21971,12,3,2021-03-06,2
21972,18,1,2021-09-29,5
21973,4,2,2014-12-09,9
21974,19,4,2021-09-27,1
21975,20,3,2014-05-24,10
21976,20,1,2021-05-08,2
21977,13,2,2015-09-01,4
21978,9,3,2022-06-03,10
21979,16,3,2013-10-30,9
21980,13,2,2016-01-06,1
21981,20,4,2018-11-02,3
21982,12,2,2013-07-28,10
21983,8,4,2018-01-22,2
21984,2,3,2022-09-07,7
21985,12,3,2016-05-31,6
21986,3,3,2017-11-21,2
21987,12,3,2021-06-09,9
21988,4,2,2013-11-19,5
21989,15,1,2018-05-28,8
21990,3,1,2016-07-01,10
21991,6,3,2020-11-07,4
21992,13,3,2018-05-19,2
21993,4,4,2019-09-27,3
21994,8,4,2015-01-21,7
21995,5,3,2018-12-26,2
21996,4,3,2021-03-17,10
21997,20,3,2019-04-30,10
21998,19,1,2017-01-18,7
21999,2,3,2022-08-02,6
22000,19,2,2021-09-25,6
22001,11,1,2014-02-24,3
22002,4,1,2015-05-13,9
22003,10,1,2015-11-23,10
22004,8,3,2016-07-15,8
22005,19,1,2022-06-17,8
22006,20,1,2021-04-21,9
22007,15,4,2017-10-05,8
22008,15,1,2022-09-10,10
22009,14,3,2014-03-05,6
22010,6,3,2013-03-18,10
22011,12,1,2016-06-12,2
22012,4,4,2017-05-18,10
22013,4,1,2016-12-25,2
22014,4,4,2014-06-30,3
22015,6,2,2018-04-06,2
22016,9,1,2017-09-18,6
22017,11,3,2021-10-27,10
22018,6,2,2016-01-07,9
22019,5,4,2015-05-31,8
22020,8,2,2019-02-15,10
22021,3,3,2017-04-05,4
22022,4,1,2021-12-29,8
22023,9,3,2013-08-25,3
22024,6,4,2017-06-01,9
22025,18,4,2022-09-04,1
22026,11,2,2019-07-23,8
22027,4,4,2021-09-25,7
22028,6,2,2015-11-04,9
22029,18,4,2022-04-20,7
22030,13,1,2014-12-03,2
22031,10,4,2022-05-04,3
22032,18,2,2022-07-22,3
22033,8,2,2018-09-27,8
22034,2,1,2018-12-15,3
22035,7,3,2021-04-13,5
22036,5,1,2017-02-01,4
22037,14,4,2022-02-25,7
22038,4,4,2019-09-15,3
22039,2,4,2022-12-29,7
22040,1,1,2018-03-19,7
22041,4,2,2017-11-15,9
22042,6,1,2017-02-16,4
22043,2,4,2018-04-20,5
22044,6,1,2016-07-31,5
22045,16,1,2017-11-22,9
22046,1,4,2020-05-16,4
22047,3,1,2017-06-07,7
22048,12,4,2021-12-10,6
22049,11,4,2018-08-21,3
22050,19,1,2020-02-24,4
22051,1,1,2019-01-18,7
22052,6,4,2018-09-07,3
22053,5,1,2016-12-18,4
22054,7,3,2018-02-01,2
22055,8,3,2017-09-19,6
22056,4,1,2018-11-11,4
22057,16,1,2019-10-30,6
22058,14,4,2013-05-25,2
22059,12,2,2018-04-06,3
22060,12,2,2015-12-31,10
22061,14,2,2021-05-26,4
22062,20,2,2013-08-04,1
22063,12,3,2020-04-16,8
22064,4,2,2014-06-19,3
22065,17,1,2015-05-19,4
22066,16,1,2014-11-05,9
22067,1,4,2021-05-08,3
22068,16,3,2020-04-10,5
22069,10,4,2020-08-01,1
22070,14,4,2014-03-12,3
22071,1,2,2014-07-30,1
22072,19,4,2016-01-23,4
22073,18,1,2013-08-18,5
22074,10,4,2013-05-19,8
22075,7,1,2020-05-15,8
22076,12,2,2021-09-17,6
22077,17,4,2022-05-06,4
22078,20,1,2019-04-15,9
22079,17,2,2020-05-31,8
22080,19,1,2018-04-23,9
22081,11,4,2018-03-17,7
22082,8,4,2013-06-30,4
22083,16,2,2021-07-04,6
22084,3,1,2018-02-03,4
22085,10,1,2020-07-14,10
22086,16,3,2018-10-16,10
22087,9,4,2021-04-09,4
22088,7,3,2016-07-16,4
22089,16,4,2018-02-12,3
22090,2,1,2017-12-20,3
22091,14,1,2019-08-17,4
22092,13,4,2015-08-19,3
22093,18,2,2014-06-16,3
22094,9,2,2013-03-10,8
22095,19,4,2022-12-21,5
22096,9,3,2015-08-04,6
22097,4,1,2021-10-09,1
22098,12,4,2022-10-09,2
22099,7,3,2017-10-12,6
22100,2,3,2022-06-27,9
22101,7,3,2016-03-10,5
22102,1,1,2015-01-02,9
22103,11,1,2015-01-25,9
22104,15,2,2017-12-02,10
22105,1,2,2016-06-23,9
22106,12,1,2021-10-24,8
22107,2,3,2021-03-16,8
22108,7,3,2013-01-09,2
22109,11,3,2014-04-30,9
22110,13,2,2022-02-15,6
22111,13,4,2013-07-02,4
22112,14,1,2022-08-24,7
22113,19,1,2019-04-14,4
22114,20,2,2013-06-05,1
22115,20,2,2014-10-25,3
22116,12,4,2018-06-30,7
22117,2,2,2017-06-22,1
22118,8,4,2013-02-07,7
22119,2,1,2021-08-23,10
22120,3,4,2020-03-13,10
22121,1,3,2018-12-09,8
22122,4,3,2017-07-09,8
22123,18,2,2017-07-08,5
22124,20,4,2020-01-12,8
22125,19,3,2021-10-11,5
22126,17,4,2017-09-11,10
22127,11,4,2021-12-06,7
22128,13,4,2013-07-19,4
22129,10,3,2020-12-11,5
22130,14,2,2022-09-24,5
22131,18,3,2016-12-18,10
22132,17,1,2019-04-08,1
22133,10,2,2015-08-16,3
22134,12,1,2014-11-01,3
22135,2,2,2018-02-12,10
22136,15,4,2019-03-11,9
22137,20,3,2015-03-22,1
22138,8,2,2020-08-22,1
22139,12,2,2017-01-08,7
22140,11,2,2017-11-28,8
22141,2,1,2014-11-20,8
22142,12,3,2013-12-27,10
22143,13,4,2013-12-20,3
22144,9,1,2016-04-20,4
22145,18,1,2014-07-09,10
22146,5,4,2020-01-02,8
22147,6,4,2017-02-10,5
22148,4,1,2017-07-18,10
22149,8,2,2016-03-15,2
22150,15,2,2021-07-09,1
22151,20,2,2022-01-12,3
22152,1,1,2018-04-10,2
22153,20,3,2018-09-03,7
22154,3,4,2022-07-08,8
22155,4,4,2019-10-24,2
22156,9,3,2021-11-16,4
22157,11,1,2018-11-23,9
22158,1,4,2015-09-23,8
22159,4,2,2021-06-23,3
22160,18,2,2016-11-03,5
22161,10,2,2016-09-21,6
22162,18,1,2015-04-01,2
22163,1,1,2015-09-13,7
22164,15,1,2018-05-05,3
22165,5,1,2014-03-28,7
22166,4,3,2019-12-05,2
22167,1,2,2017-03-19,10
22168,11,3,2016-11-09,6
22169,2,1,2014-04-27,6
22170,16,1,2021-04-28,10
22171,3,3,2013-04-05,4
22172,1,4,2016-12-23,5
22173,13,4,2015-01-27,4
22174,15,1,2022-01-27,6
22175,20,2,2018-03-25,3
22176,4,2,2021-02-16,4
22177,12,4,2013-09-28,2
22178,6,4,2020-08-02,6
22179,6,4,2018-08-05,3
22180,14,4,2013-04-04,9
22181,9,3,2021-03-10,1
22182,12,3,2013-02-11,6
22183,12,4,2017-02-22,10
22184,10,2,2017-05-22,2
22185,5,3,2013-08-15,5
22186,4,1,2022-05-13,6
22187,20,2,2021-06-28,2
22188,17,4,2016-02-26,2
22189,18,4,2019-10-14,10
22190,2,1,2016-04-29,2
22191,6,1,2016-04-17,5
22192,18,4,2020-06-29,9
22193,17,2,2013-05-24,3
22194,1,3,2022-09-05,1
22195,19,2,2018-04-04,10
22196,19,4,2018-07-04,4
22197,15,1,2018-12-20,1
22198,1,3,2014-12-21,3
22199,4,2,2016-03-29,6
22200,6,2,2013-05-06,10
22201,16,3,2015-03-19,6
22202,13,1,2017-05-09,5
22203,4,2,2015-09-03,1
22204,18,4,2015-03-18,4
22205,18,1,2022-03-10,4
22206,5,3,2014-02-17,8
22207,8,2,2017-08-10,5
22208,1,1,2019-05-08,10
22209,4,4,2021-07-23,3
22210,13,2,2015-11-20,6
22211,14,2,2018-09-23,8
22212,2,4,2021-08-04,4
22213,6,2,2018-04-21,7
22214,10,2,2014-08-20,6
22215,19,4,2013-05-28,7
22216,1,4,2020-08-12,10
22217,11,3,2020-10-29,6
22218,3,2,2013-04-04,6
22219,6,4,2013-06-10,5
22220,4,1,2018-08-27,1
22221,18,2,2021-12-13,5
22222,12,3,2022-06-03,9
22223,16,2,2019-03-04,2
22224,15,4,2019-02-26,8
22225,19,3,2017-10-10,5
22226,13,1,2014-02-15,9
22227,13,3,2019-12-14,5
22228,12,4,2019-08-02,10
22229,3,4,2015-03-28,1
22230,4,1,2017-07-21,7
22231,17,2,2020-08-22,4
22232,3,2,2018-09-29,10
22233,11,2,2015-01-02,4
22234,7,4,2014-11-03,5
22235,7,1,2015-07-04,10
22236,9,4,2019-12-16,6
22237,8,4,2020-08-31,2
22238,13,4,2019-01-19,1
22239,8,1,2020-12-05,9
22240,5,4,2015-04-09,3
22241,13,1,2018-05-27,1
22242,6,3,2013-05-27,6
22243,19,3,2018-11-07,5
22244,3,3,2016-09-27,3
22245,1,2,2014-10-08,7
22246,2,3,2020-02-07,9
22247,10,2,2019-06-19,1
22248,17,3,2018-08-04,6
22249,20,1,2015-06-09,4
22250,16,3,2015-01-18,6
22251,8,3,2017-01-22,8
22252,13,4,2022-01-29,10
22253,8,1,2015-03-14,3
22254,1,3,2013-04-24,10
22255,11,2,2019-10-14,7
22256,4,4,2016-12-24,10
22257,9,2,2022-07-09,5
22258,2,2,2013-07-24,3
22259,5,3,2018-03-21,9
22260,16,3,2019-02-12,8
22261,8,3,2016-07-10,5
22262,12,2,2022-10-02,8
22263,12,2,2014-09-23,2
22264,1,2,2018-09-13,7
22265,6,4,2015-03-04,5
22266,17,4,2017-07-17,5
22267,13,3,2018-10-25,8
22268,13,1,2016-05-23,8
22269,18,1,2014-02-01,9
22270,2,4,2019-10-03,1
22271,20,2,2021-06-19,3
22272,16,3,2021-12-30,7
22273,20,3,2017-01-18,6
22274,7,1,2017-02-26,8
22275,11,3,2016-05-04,1
22276,7,1,2020-12-28,4
22277,13,1,2022-08-18,9
22278,20,2,2022-02-06,6
22279,19,2,2013-03-31,8
22280,7,3,2022-03-09,5
22281,16,3,2018-04-14,10
22282,19,4,2020-11-17,3
22283,11,3,2018-10-05,6
22284,1,4,2018-09-07,3
22285,18,1,2017-05-07,2
22286,11,3,2019-08-15,4
22287,8,1,2019-10-28,6
22288,2,2,2013-03-21,10
22289,7,2,2016-02-03,10
22290,9,3,2020-07-11,3
22291,17,2,2016-01-05,10
22292,9,2,2020-12-20,8
22293,7,4,2020-05-26,7
22294,9,3,2022-03-10,8
22295,11,2,2013-02-14,9
22296,16,2,2014-08-05,4
22297,15,2,2022-01-05,2
22298,15,2,2015-06-28,5
22299,12,2,2017-07-01,2
22300,17,3,2021-02-24,4
22301,1,4,2022-01-31,6
22302,18,3,2013-06-03,4
22303,14,4,2018-11-16,1
22304,14,2,2017-07-01,8
22305,3,2,2022-01-07,5
22306,9,1,2013-04-02,7
22307,20,1,2021-02-12,10
22308,15,4,2016-01-01,10
22309,11,2,2021-01-20,6
22310,4,2,2016-01-27,1
22311,6,3,2019-04-15,10
22312,15,3,2016-11-20,6
22313,7,1,2018-12-10,9
22314,16,1,2015-01-26,2
22315,14,4,2019-08-10,8
22316,6,2,2013-02-05,3
22317,2,1,2022-07-14,6
22318,4,3,2018-03-05,4
22319,13,3,2014-07-03,4
22320,20,4,2017-07-30,9
22321,20,4,2021-10-23,8
22322,8,3,2014-12-09,8
22323,9,2,2016-03-02,3
22324,7,3,2018-04-17,10
22325,1,1,2019-05-01,4
22326,4,4,2017-10-29,5
22327,10,4,2021-05-20,4
22328,13,3,2022-11-14,9
22329,2,1,2014-07-12,10
22330,5,4,2018-08-21,8
22331,1,2,2022-04-25,1
22332,4,3,2017-05-17,9
22333,14,2,2014-09-01,6
22334,2,1,2017-07-20,2
22335,10,1,2019-05-21,6
22336,2,1,2022-09-27,9
22337,4,2,2022-12-02,9
22338,19,4,2019-12-18,7
22339,13,2,2021-01-08,10
22340,13,1,2020-01-06,8
22341,1,2,2022-08-15,8
22342,20,3,2013-10-19,7
22343,7,1,2018-01-05,2
22344,9,3,2014-08-01,1
22345,7,2,2016-01-16,1
22346,1,1,2016-02-17,1
22347,19,3,2019-11-08,4
22348,12,1,2018-05-17,3
22349,1,2,2016-02-04,3
22350,2,1,2019-03-12,10
22351,11,4,2016-06-27,8
22352,4,4,2017-03-03,8
22353,11,3,2019-09-14,4
22354,2,2,2016-01-08,1
22355,2,3,2018-04-30,4
22356,13,3,2020-02-23,2
22357,11,3,2018-10-30,5
22358,17,4,2013-11-06,9
22359,6,2,2020-11-19,7
22360,16,3,2021-05-23,9
22361,6,2,2022-10-28,6
22362,16,2,2018-04-11,3
22363,1,4,2015-06-01,10
22364,20,4,2017-09-27,10
22365,2,2,2019-08-19,2
22366,4,3,2017-11-11,4
22367,9,1,2019-09-04,7
22368,6,2,2018-05-12,5
22369,13,3,2019-07-20,7
22370,1,2,2021-12-13,3
22371,3,3,2013-02-20,6
22372,16,4,2016-07-01,6
22373,5,1,2014-12-11,9
22374,15,3,2017-09-15,2
22375,1,4,2018-05-11,5
22376,10,2,2015-07-27,9
22377,20,4,2013-04-28,4
22378,20,3,2016-10-25,1
22379,10,1,2017-10-01,5
22380,11,4,2019-09-11,5
22381,5,2,2020-04-22,3
22382,9,1,2015-11-26,2
22383,19,3,2017-06-27,2
22384,13,2,2019-10-15,9
22385,1,2,2020-09-01,2
22386,8,1,2021-10-19,3
22387,3,1,2015-03-09,1
22388,16,2,2013-12-27,2
22389,17,2,2017-11-28,6
22390,6,2,2016-10-01,10
22391,15,2,2013-06-25,4
22392,11,2,2020-03-30,4
22393,11,4,2013-05-22,6
22394,17,2,2013-07-20,10
22395,11,4,2015-06-18,1
22396,13,4,2016-04-26,8
22397,7,3,2015-02-16,9
22398,12,1,2020-01-30,5
22399,19,2,2014-09-20,1
22400,7,1,2015-07-21,10
22401,9,3,2021-02-04,2
22402,10,3,2016-11-17,6
22403,12,3,2014-06-06,4
22404,8,2,2018-09-05,7
22405,14,4,2014-04-05,4
22406,4,1,2018-11-21,4
22407,2,4,2019-05-31,1
22408,3,1,2015-06-19,1
22409,12,3,2020-01-11,6
22410,14,2,2018-05-21,6
22411,10,1,2021-07-27,8
22412,7,1,2017-04-30,2
22413,15,3,2018-11-22,2
22414,5,2,2017-12-31,2
22415,2,2,2016-07-04,9
22416,15,2,2021-09-21,9
22417,17,3,2022-07-31,3
22418,16,1,2015-12-03,3
22419,14,3,2018-03-21,1
22420,15,2,2021-10-18,6
22421,11,4,2016-03-31,8
22422,6,1,2018-10-01,5
